anime_id	anime_url	title	synopsis	main_pic	type	source_type	num_episodes	status	start_date	end_date	season	studios	genres	score	score_count	score_rank	popularity_rank	members_count	favorites_count	watching_count	completed_count	on_hold_count	dropped_count	plan_to_watch_count	total_count	score_10_count	score_09_count	score_08_count	score_07_count	score_06_count	score_05_count	score_04_count	score_03_count	score_02_count	score_01_count	clubs	pics
1299	https://myanimelist.net/anime/1299/Flag	Flag	In 20xx, a civil war broke out in a small country in Asia in spite of the dispatch of UN forces. But a picture taken by accident in the battlefield accelerates the peace process: a photograph of a flag, which became the symbol of peace. However, just before the peace agreement is finalized, the flag is stolen by an armed extremist group in order to obstruct the truce. To rescue the flag, the UN sends the Special Development Command (SDC, which is armed with the High Agility Versatile Weapon Carrier (HAVWC)), along with an embedded photojournalist to record their activities. That photojournalist is Saeko Shirasu—the young camerawoman who took the picture of the flag.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/1274/90483.jpg	ONA	Original	13	Finished Airing	2006-06-16 00:00:00	2007-03-02 00:00:00		The Answer Studio	Mecha|Military	7.06	4222	3006	4260	18724	61	870	4377	981	1022	11474	18724	284	499	1031	1082	631	380	175	66	33	41	18987|57607|21066|10000|26723|67916|11562|25937|2012|31541|4330|25978|41225|75584|67695	https://cdn.myanimelist.net/images/anime/1/2272.jpg|https://cdn.myanimelist.net/images/anime/1274/90483.jpg
39708	https://myanimelist.net/anime/39708/Fairy_Ngoo	Fairy Ngoo	Specials of uploaded to the official YouTube channel of TOHO animation.	https://cdn.myanimelist.net/images/anime/1530/100559.jpg	ONA	Original	4	Finished Airing	2019-04-10 00:00:00	2019-05-01 00:00:00		TOHO animation	Comedy|Fantasy|Supernatural|Demons|Music	4.9	385	11388	9312	2292	2	132	602	54	109	1395	2292	18	4	14	39	73	101	39	37	19	41	""	https://cdn.myanimelist.net/images/anime/1530/100559.jpg
33512	https://myanimelist.net/anime/33512/Animegatari_x_Koukaku_Kidoutai_Collab_Eizou	Animegatari x Koukaku Kidoutai Collab Eizou	A collaboration video between and the film made to promote the film.	https://cdn.myanimelist.net/images/anime/9/80627.jpg	ONA	Original	1	Finished Airing	2015-06-12 00:00:00	2015-06-12 00:00:00		""	Comedy|Sci-Fi	5.1	616	11426	9127	2463	4	79	956	68	122	1238	2463	31	16	26	45	93	216	72	51	25	41	79626|57827	https://cdn.myanimelist.net/images/anime/9/80627.jpg
37468	https://myanimelist.net/anime/37468/Oi_Pii-tan	Oi Pii-tan!!	A stop-motion promotional video for Oi Pii-tan!! posted on Kodansha's official YouTube channel in honor of the manga's final (17th) tankoubon going on sale March 13, 2018. The series had been running for 20 years.	https://cdn.myanimelist.net/images/anime/1312/91013.jpg	ONA	Manga	1	Finished Airing	2018-03-13 00:00:00	2018-03-13 00:00:00		""	Josei	3.28	159	12015	14368	354	0	9	226	4	48	67	354	5	0	0	4	7	28	28	17	29	41	""	https://cdn.myanimelist.net/images/anime/1312/91013.jpg
37735	https://myanimelist.net/anime/37735/Aru_Zombie_Shoujo_no_Sainan_ONA	Aru Zombie Shoujo no Sainan (ONA)	"On a hot summer day, five university students sneak into the library storage to look for some treasure. They find two sets of female antique mummies from Italy around the age of 14–20 years old.  One of the students, Sayaka, rips open the mummy and takes out a stone called ""stone of life,"" which gave the mummies super strength and eternal life. Having stolen their ""stone of life,"" the two mummy girls wake up and become zombies after 100 years in order to get it back in a bloody gruesome way, smashing their heads and eating their flesh for power.  The only way for the students to get out is to somehow find a way to kill the zombie girls. Will they be able to survive?  (Source: Shochiku)"	https://cdn.myanimelist.net/images/anime/1159/93477.jpg	ONA	Novel	1	Finished Airing	2018-07-04 00:00:00	2018-07-04 00:00:00		Gonzo|Stingray	Action|Horror|Supernatural|Suspense	5.32	5401	11003	5031	12411	12	581	7000	181	448	4201	12411	191	167	389	836	1091	957	719	389	365	297	""	https://cdn.myanimelist.net/images/anime/1159/93477.jpg
37175	https://myanimelist.net/anime/37175/Mi_Yu_Xing_Zhe	Mi Yu Xing Zhe	A magician, a female doctor, a gangster, an archaeology professor, a policewoman, a drug dealer, a businessman... Such a random group of people find themselves trapped on a desolate island when they wake up from sleep one day. They are surrounded by tribes, mutant viruses, and countless life and death situations on this mysterious island. What will they do to survive and escape?	https://cdn.myanimelist.net/images/anime/1869/104422.jpg	ONA	Web manga	12	Finished Airing	2018-02-03 00:00:00	2018-04-21 00:00:00		Thundray	Mystery|Suspense|Psychological	7.32	4887	2263	4547	16012	63	1370	5968	477	516	7681	16012	415	622	1326	1373	599	301	114	45	50	42	42215|64163|74311	https://cdn.myanimelist.net/images/anime/1971/90229.jpg|https://cdn.myanimelist.net/images/anime/1624/98060.jpg|https://cdn.myanimelist.net/images/anime/1012/102534.jpg|https://cdn.myanimelist.net/images/anime/1454/102984.jpg|https://cdn.myanimelist.net/images/anime/1869/104422.jpg
28381	https://myanimelist.net/anime/28381/Monster_High__Kowa-ike_Girls	Monster High: Kowa-ike Girls	An anime adaptation of the popular Mattel fashion doll line 'Monster High'.	https://cdn.myanimelist.net/images/anime/7/68521.jpg	ONA	Other	8	Finished Airing	2014-10-22 00:00:00	2014-12-10 00:00:00		""	Supernatural|Kids|Shoujo	5.49	563	10523	10728	1325	5	62	756	27	72	408	1325	46	21	31	71	108	126	57	31	30	42	14045	https://cdn.myanimelist.net/images/anime/7/68521.jpg
38435	https://myanimelist.net/anime/38435/Yao_Shen_Ji__Ying_Yao_Pian	Yao Shen Ji: Ying Yao Pian	Third season of .	https://cdn.myanimelist.net/images/anime/1134/95151.jpg	ONA	Novel	40	Finished Airing	2018-09-25 00:00:00	2019-02-08 00:00:00		Ruo Hong Culture	Action|Adventure|Fantasy|Romance|Demons|Martial Arts	7.58	3455	1480	6384	6837	22	469	4852	118	162	1236	6837	461	474	986	864	377	150	52	29	20	42	42215|78493|77634|76488	https://cdn.myanimelist.net/images/anime/1134/95151.jpg|https://cdn.myanimelist.net/images/anime/1281/95735.jpg|https://cdn.myanimelist.net/images/anime/1185/95748.jpg
45658	https://myanimelist.net/anime/45658/Doki_Doki_Mini_Mini_Kakushi_Dungeon_Gekijou	Doki Doki! Mini Mini! Kakushi Dungeon Gekijou	Mini anime for released weekly on the official YouTube channel.  Contains 12 regular episodes + 2 collab episodes.	https://cdn.myanimelist.net/images/anime/1736/111113.jpg	ONA	Light novel	14	Finished Airing	2021-01-09 00:00:00	2021-03-27 00:00:00		""	Comedy|Fantasy	5.89	1245	9365	8160	3611	4	266	1796	82	131	1336	3611	86	50	83	191	311	301	107	39	35	42	""	https://cdn.myanimelist.net/images/anime/1736/111113.jpg
30925	https://myanimelist.net/anime/30925/Gatchaman_Crowds__Insight_-_Inbound	Gatchaman Crowds: Insight - Inbound	Episode 0 of to be streamed on Hulu before the airing of the main series.	https://cdn.myanimelist.net/images/anime/2/74427.jpg	ONA	Original	1	Finished Airing	2015-06-20 00:00:00	2015-06-20 00:00:00		Tatsunoko Production	Adventure|Sci-Fi	7	11598	3854	3818	23973	13	477	17341	283	223	5649	23973	501	883	2394	4325	2156	907	253	89	48	42	16869|72473|39909|79407	https://cdn.myanimelist.net/images/anime/2/74427.jpg
8935	https://myanimelist.net/anime/8935/Nekketsu_Uchuujin	Nekketsu Uchuujin	A short in which a student named Ai meets an alien with a time machine. Ai also appears in the short .	https://cdn.myanimelist.net/images/anime/1655/113432.jpg	ONA	Original	1	Finished Airing	2009-10-31 00:00:00	2009-10-31 00:00:00		""	Comedy|Sci-Fi	5.17	845	11233	10504	1446	0	17	1108	9	37	275	1446	25	13	38	99	229	166	115	65	53	42	14045	https://cdn.myanimelist.net/images/anime/1655/113432.jpg
40005	https://myanimelist.net/anime/40005/Quanzhi_Fashi_IV	Quanzhi Fashi IV	Fourth season of .	https://cdn.myanimelist.net/images/anime/1925/105375.jpg	ONA	Web manga	12	Finished Airing	2020-05-27 00:00:00	2020-06-24 00:00:00		Shanghai Foch Film and TV Culture Investment	Action|Fantasy|School	7.33	11924	2270	3703	25528	69	1649	17320	341	336	5882	25528	1208	1273	2773	3788	1691	687	291	113	57	43	42215	https://cdn.myanimelist.net/images/anime/1925/105375.jpg
42632	https://myanimelist.net/anime/42632/Yeon-ae_Halujeon	Yeon-ae Halujeon	When Ha Eun takes shelter from a sudden downpour, she runs into someone she recognizes as her classmate. She greets him but is met by a cold shoulder, his curt replies shutting down her other attempts at conversing with him. When the awning above Ha Eun tears apart, she takes cover under the boy's umbrella and accidentally hugs him. Abashed and still annoyed, Ha Eun apologizes as the boy boards his bus.  As luck may have it, the two meet again when Ha Eun's university friend, Yeo Reum, invites both of them for dinner. The classmateis introduced as Yeon Woo and turns out to be Yeo Reum's childhood friend. After several drinks, another friend of Yeo Reum escorts him back home, leaving Ha Eun and Yeon Woo alone. The two share an intimate moment devoid of words. Will this be the first of many?  	https://cdn.myanimelist.net/images/anime/1935/109014.jpg	ONA	Original	10	Finished Airing	2018-01-12 00:00:00	2018-02-23 00:00:00		LICO|Red Dog Culture House	Romance|Slice of Life	7.33	5046	2377	5477	9980	27	269	6644	132	76	2859	9980	430	562	1243	1626	746	297	62	21	16	43	64163|41909	https://cdn.myanimelist.net/images/anime/1935/109014.jpg
34899	https://myanimelist.net/anime/34899/Monmusu_Quest	Monmusu Quest!	Adaptation of the doujin eroge (Monster Girl Quest).	https://cdn.myanimelist.net/images/anime/6/84207.jpg	ONA	Visual novel	2	Finished Airing	2017-01-27 00:00:00	2017-02-10 00:00:00		SELFISH	Hentai|Demons	6.68	2558		6400	6793	37	949	3385	360	298	1801	6793	271	194	347	618	515	302	145	83	40	43	75378|14045	https://cdn.myanimelist.net/images/anime/6/84207.jpg
44218	https://myanimelist.net/anime/44218/Tunshi_Xingkong	Tunshi Xingkong	One day, the RR virus of unknown origin appears on earth and disaster strikes the world. The infected animals mutate into terrifying monsters and attack on a large scale. When humans faced destruction, they built walls and founded cities as humanity’s last strongholds. The trials that mankind experiences during this period are called the “Nirvana Period”.  In such an extreme living environment, human physical strength also gradually evolved and developed, martial arts sprang up, and human physical strength was qualitatively increasing compared to before. And the best of them is called “Warriors”. 18-year-old Luo Feng also dreams of becoming one of them. Right now, he was about to take the college entrance exam and face a choice at a crossroads in his life, but suddenly a monster attack affects the trajectory of his life.  The first thing he had to face was the influence of the external environment which was exerted on him invisibly. Luo Feng’s family’s poor condition and difficult life. His parents could not give him more help and could only rely on his own efforts. In the end, under constant hard work, Luo Feng continued to explore his own potential and was recognized for his increased abilities and self-esteem. Not only that, Luo Feng not only shouldered the burden of supporting the family but also joined forces with other warriors of justice to face evil monsters, protect the land of mankind for the survival and development of better mankind. in the desperate situation of doomsday, can Luo Feng and the other warriors repel the monsters and successfully protect the human world?	https://cdn.myanimelist.net/images/anime/1188/110437.jpg	ONA	Novel	26	Finished Airing	2020-11-29 00:00:00	2021-05-16 00:00:00		Sparkly Key Animation Studio	Sci-Fi	7.72	1102	961	9083	2527	39	431	1250	59	125	662	2527	211	225	311	178	55	24	13	14	28	43	42215|64163	https://cdn.myanimelist.net/images/anime/1330/110436.jpg|https://cdn.myanimelist.net/images/anime/1188/110437.jpg
36160	https://myanimelist.net/anime/36160/Yaoguai_Mingdan_2nd_Season	Yaoguai Mingdan 2nd Season	.	https://cdn.myanimelist.net/images/anime/1278/108493.jpg	ONA	Web manga	21	Finished Airing	2017-08-03 00:00:00	2017-12-28 00:00:00		Haoliners Animation League	Action|Comedy|Fantasy|Romance	7.53	2123	1599	5974	8097	21	708	2761	224	209	4195	8097	315	304	563	506	205	116	29	20	22	43	42215|74743	https://cdn.myanimelist.net/images/anime/4/87461.jpg|https://cdn.myanimelist.net/images/anime/1278/108493.jpg
29971	https://myanimelist.net/anime/29971/Landmark	Landmark	Short animation by Taro Shinkai.	https://cdn.myanimelist.net/images/anime/10/71874.jpg	ONA	Original	1	Finished Airing	2007-01-01 00:00:00	2007-01-01 00:00:00		""	Avant Garde	3.19	184	12278	14204	371	0	9	271	6	29	56	371	5	0	0	1	13	24	31	31	36	43	""	https://cdn.myanimelist.net/images/anime/10/71874.jpg
37826	https://myanimelist.net/anime/37826/Osake_wa_Fuufu_ni_Natte_kara__Yuzu_Atsukan	Osake wa Fuufu ni Natte kara: Yuzu Atsukan	The Osake wa Fuufu ni Natte kara talk event at the Machi★Asobi vol. 20 event announced that the short series will receive a 14th episode.  (Source: MAL News)	https://cdn.myanimelist.net/images/anime/1833/95350.jpg	ONA	Web manga	1	Finished Airing	2018-10-06 00:00:00	2018-10-06 00:00:00		Creators in Pack	Comedy|Gourmet|Romance|Slice of Life	7.08	13239	3513	3547	27823	18	583	18913	225	129	7973	27823	1088	956	2441	4617	2577	1101	250	97	69	43	16869	https://cdn.myanimelist.net/images/anime/1892/92441.jpg|https://cdn.myanimelist.net/images/anime/1833/95350.jpg
38250	https://myanimelist.net/anime/38250/Xiao_Lu_He_Xiao_Lan	Xiao Lu He Xiao Lan	"""I've been holding a few words back for a long time — I like you!"" ""Beryl and Sapphire"" is a popular manhua created by artist Ocarina. Here includes protagonists with the most random names in history— the mild-mannered Beryl (Green) and the easily-embarrassed Sapphire (Blue). At times the closest of friends, at others the worst of enemies… In this donghua where each episode is set in a different world, how would they encounter each other time and again?? Only angst? Too painful! Nothing but fluff? Too sugary! Come watch B&S, the show where you'll never guess the ending…  (Source: Guodong Subs)"	https://cdn.myanimelist.net/images/anime/1670/93590.jpg	ONA	Web manga	72	Finished Airing	2018-08-27 00:00:00	2019-02-16 00:00:00		""	Boys Love|Comedy|Drama|Sci-Fi|Slice of Life|Game|School	7.32	1475	1864	6146	7566	82	926	1365	507	435	4333	7566	258	200	327	288	148	112	41	28	30	43	42215|79725|78493|74311	https://cdn.myanimelist.net/images/anime/1670/93590.jpg|https://cdn.myanimelist.net/images/anime/1303/103007.jpg|https://cdn.myanimelist.net/images/anime/1681/103008.jpg
36242	https://myanimelist.net/anime/36242/TOHO_Cinemas_x_One_Piece_Film__Gold_-_Tokubetsu_Eizou	TOHO Cinemas x One Piece Film: Gold - Tokubetsu Eizou	A collaboration between and TOHO Cinemas. It features the One Piece cast in a manga sakuga style batting around ball which then becomes gold colored with the cast gaining their colored anime film's design too. The golden ball then turns into the TOHO Cinemas logo as Luffy holds it out to the viewer.  Eiichiro Oda himself supervised the collaboration to give the most manga-art accurate imagery possible.	https://cdn.myanimelist.net/images/anime/3/87543.jpg	ONA	Other	1	Finished Airing	2016-02-29 00:00:00	2016-02-29 00:00:00		Toei Animation	Fantasy|Shounen	6.11	1364	8287	7986	3875	0	92	2219	69	104	1391	3875	129	41	104	209	394	299	82	32	31	43	79626|57827	https://cdn.myanimelist.net/images/anime/3/87543.jpg
32323	https://myanimelist.net/anime/32323/Aishen_Qiaokeli-ing	Aishen Qiaokeli-ing...	Jiang Hao Yi, a normal, high school student who is extremely scared of getting into trouble suddenly becomes the Harem King of his school and gets confessed to by a bunch of beautiful girls! The worst thing is, Jiang hao doesn't know any of the girls who confessed to him! What on earth is happening?  (Source: Overworld Scans)	https://cdn.myanimelist.net/images/anime/6/78011.jpg	ONA	Web manga	15	Finished Airing	2015-12-02 00:00:00	2016-03-16 00:00:00		B.CMAY PICTURES	Comedy|Romance|Harem|School	6.83	26327	4322	2092	72095	259	5785	33537	2203	3513	27057	72095	1947	2067	4864	7688	4918	2470	1155	595	324	299	14045|42215|64163|70149|78493	https://cdn.myanimelist.net/images/anime/6/78011.jpg|https://cdn.myanimelist.net/images/anime/7/79154.jpg
49063	https://myanimelist.net/anime/49063/Douluo_Dalu__Shan_Yu_Yu_Lai	Douluo Dalu: Shan Yu Yu Lai	The ninth part of .	https://cdn.myanimelist.net/images/anime/1888/119807.jpg	ONA	Novel	13	Finished Airing	2021-05-22 00:00:00	2021-08-14 00:00:00		Sparkly Key Animation Studio	Action|Adventure|Fantasy|Romance|Historical|Martial Arts	8.11	2069	544	7891	4010	37	571	2719	55	85	580	4010	510	430	615	285	89	32	10	19	35	44	42215	https://cdn.myanimelist.net/images/anime/1419/115180.jpg|https://cdn.myanimelist.net/images/anime/1888/119807.jpg
31973	https://myanimelist.net/anime/31973/Mobile_Suit_Gundam_Thunderbolt	Mobile Suit Gundam Thunderbolt	In Universal Century 0079, forces of the Earth Federation and Principality of Zeon engage in a battle within the Thunderbolt Sector during the One Year War. This section of space—known for its constant strikes of electricity—proves to be a deadly battlefield, as Federation pilot Io Fleming leads a charge against Zeon's ace Daryl Lorenz and his squad of snipers. With the fighters on both sides proving to be formidable soldiers, neither side is willing to back down, fighting strategically amongst the remnants of colonies.  But when Io gets a hold of a prototype Gundam, Daryl will have to make a sacrifice in order to obtain enough power to crush his enemy and ensure that Zeon is victorious, or watch as his comrades are slaughtered by a single man.  	https://cdn.myanimelist.net/images/anime/3/77176.jpg	ONA	Manga	4	Finished Airing	2015-12-25 00:00:00	2016-04-22 00:00:00		Sunrise	Action|Drama|Sci-Fi|Mecha|Military|Space	7.96	23422	635	2694	46624	332	2809	28860	1188	641	13126	46624	2480	5360	8374	4746	1545	548	206	85	34	44	14122|79626|73707|2913|6498|24776|25051|73558|77964|70132	https://cdn.myanimelist.net/images/anime/3/77176.jpg|https://cdn.myanimelist.net/images/anime/2/77798.jpg|https://cdn.myanimelist.net/images/anime/8/79668.jpg
32959	https://myanimelist.net/anime/32959/Mirai_no_Watashi	Mirai no Watashi	"The shorts are part of McDonald's new ""Crew ni Narou. Campaign"" (Join the Crew. Campaign) to attract part-time restaraunt staff members.  (Source: ANN)"	https://cdn.myanimelist.net/images/anime/5/79144.jpg	ONA	Original	2	Finished Airing	2016-03-15 00:00:00	2017-04-27 00:00:00		Studio Colorido	Comedy|Slice of Life	6.27	2253	7554	7842	4073	6	585	2289	389	258	552	4073	148	87	227	537	579	415	107	67	42	44	57827	https://cdn.myanimelist.net/images/anime/6/79143.jpg|https://cdn.myanimelist.net/images/anime/5/79144.jpg
15979	https://myanimelist.net/anime/15979/Aratanari_Fukaki_Ao	Aratanari Fukaki Ao	A short anime series that describes the everyday life of Ao and other Eureka Seven Ao characters.	https://cdn.myanimelist.net/images/anime/7/43495.jpg	ONA	Original	10	Finished Airing	2012-10-05 00:00:00	2012-12-07 00:00:00		Bones	Comedy|Slice of Life	6.07	1412	8509	7122	5140	3	128	2305	102	169	2436	5140	81	66	158	269	348	242	109	65	30	44	79626|16869|73339|81958|35301	https://cdn.myanimelist.net/images/anime/7/43495.jpg
41439	https://myanimelist.net/anime/41439/Beyblade_Burst_Sparking	Beyblade Burst Sparking	One year after the events of Beyblade Burst Rise, brothers Hikaru, and Hyuga witness the power of superking/sparking evolutions of Valtryek, Roktavor, and Satomb. The three beys radiate a power that was not even dreamable, due to their bladers pulling off a sparking launch. Hyuga and Hikaru get inspired to make their own sparking beys, Hyperion and Helios, and compete with the legendary bladers, training to best the top ranked bladers to ever touch the stadium.  Prepared to do whatever it takes to become the best, they head across the globe to challenge the best to ever let it rip, in an effort to become stronger, and battle all of the top bladers that were able to make their mark in the stadium.  (Source: Wikipedia)	https://cdn.myanimelist.net/images/anime/1332/106530.jpg	ONA	Manga	52	Finished Airing	2020-04-03 00:00:00	2021-03-19 00:00:00		OLM	Action|Adventure|Sci-Fi|Sports|Kids	6.57	1594	6092	7965	3892	28	707	1497	162	268	1258	3892	207	109	205	326	303	187	102	82	29	44	""	https://cdn.myanimelist.net/images/anime/1332/106530.jpg
47904	https://myanimelist.net/anime/47904/Hololive_Alternative	Hololive Alternative	Promotional video for multimedia project.	https://cdn.myanimelist.net/images/anime/1692/112088.jpg	ONA	Other	1	Finished Airing	2021-05-21 00:00:00	2021-05-21 00:00:00		Hololive Production	Music	8.13	3909	490	6514	6498	56	255	5122	46	55	1020	6498	1016	664	1078	665	238	137	35	19	13	44	84856	https://cdn.myanimelist.net/images/anime/1692/112088.jpg
35369	https://myanimelist.net/anime/35369/Seikaisuru_Kado__Ninovo	Seikaisuru Kado: Ninovo	Episode 0 of premiering on Amazon Prime.	https://cdn.myanimelist.net/images/anime/2/85175.jpg	ONA	Original	1	Finished Airing	2017-04-06 00:00:00	2017-04-06 00:00:00		Toei Animation	Sci-Fi	6.69	9288	5205	4458	16858	2	335	13521	115	113	2774	16858	270	466	1571	3207	2312	968	271	116	62	45	67697	https://cdn.myanimelist.net/images/anime/2/85175.jpg
31233	https://myanimelist.net/anime/31233/Lu_Shidai	Lu Shidai	Zhiquiang is a young boy who loves playing with his friends. Follow his crazy adventures.	https://cdn.myanimelist.net/images/anime/13/82659.jpg	ONA	Game	14	Finished Airing	2013-10-11 00:00:00	2014-09-13 00:00:00		Haoliners Animation League	Action|Adventure|Comedy|Game|Parody	6.38	1493	6337	6989	5417	19	443	1717	163	383	2711	5417	131	92	181	367	298	183	94	56	46	45	14045|42215|78493	https://cdn.myanimelist.net/images/anime/10/75073.jpg|https://cdn.myanimelist.net/images/anime/13/82659.jpg
21587	https://myanimelist.net/anime/21587/Mou_Hitotsu_no_Mirai_wo	Mou Hitotsu no Mirai wo.	The short takes place at the KDDI R&D laboratory, where scientists are creating a telephone that can call the future, but an incident occurs when they are using the phone.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/10/56893.jpg	ONA	Original	3	Finished Airing	2013-12-11 00:00:00	2014-03-13 00:00:00		Production I.G|Steve N' Steven	Sci-Fi	6.05	4180	8488	5598	9440	3	514	5412	328	275	2911	9440	87	125	388	1015	1256	728	325	146	65	45	57827|39441	https://cdn.myanimelist.net/images/anime/10/56893.jpg
33905	https://myanimelist.net/anime/33905/Hatsune_Miku__Hiyashite_Narasou_Okashi_no_Ii_Oto	Hatsune Miku: Hiyashite Narasou Okashi no Ii Oto	Hatsune Miku teaches viewers how to eat Pocky in summer.	https://cdn.myanimelist.net/images/anime/10/81599.jpg	ONA	Original	1	Finished Airing	2016-05-31 00:00:00	2016-05-31 00:00:00		Composition Inc.	Music	5.94	1322	8912	9210	2392	5	41	1993	18	36	304	2392	137	44	109	166	274	335	101	66	45	45	57827|79976|79495	https://cdn.myanimelist.net/images/anime/10/81599.jpg
33042	https://myanimelist.net/anime/33042/Zonmi-chan__Halloween☆Special_Movie	Zonmi-chan: Halloween☆Special Movie!	A Halloween special starring Zonmi-chan. A soldier is being chased by several Zonmi-chan zombies. He shoots at them but is ultimately caught.	https://cdn.myanimelist.net/images/anime/12/79267.jpg	ONA	Original	1	Finished Airing	2015-10-26 00:00:00	2015-10-26 00:00:00		Neft Film	Comedy|Horror	4.21	479	12243	11530	960	0	29	686	8	41	196	960	11	3	6	15	52	147	88	60	52	45	16869	https://cdn.myanimelist.net/images/anime/12/79267.jpg
36747	https://myanimelist.net/anime/36747/1_100_Train_Station	1/100 Train Station	A 1/100 scale of a train station done with paper stop-motion.	https://cdn.myanimelist.net/images/anime/3/88868.jpg	ONA	Original	1	Finished Airing	2017-07-24 00:00:00	2017-07-24 00:00:00		""	Slice of Life	4.79	456	11652	12072	788	0	9	630	6	45	98	788	15	6	20	41	71	129	63	34	32	45	14045|16200|65409	https://cdn.myanimelist.net/images/anime/3/88868.jpg
39728	https://myanimelist.net/anime/39728/Eden_ONA	Eden (ONA)	"The sci-fi fantasy series Eden is set thousands of years in the future, where a city known as ""Eden 3"" is inhabited solely by robots whose former masters vanished a long time ago. On a routine assignment, two farming robots accidentally awaken a human baby girl from stasis questioning all they were taught to believe—that humans were nothing more than a forbidden ancient myth. Together, the two robots secretly raise the child in a safe haven outside Eden.  (Source: Netflix, edited)"	https://cdn.myanimelist.net/images/anime/1621/114901.jpg	ONA	Original	4	Finished Airing	2021-05-27 00:00:00	2021-05-27 00:00:00		Qubic Pictures|CGCG Studio	Fantasy|Sci-Fi|Slice of Life	6.36	5704	6931	4749	14252	31	425	6699	175	358	6595	14252	189	292	726	1599	1425	819	372	154	83	45	""	https://cdn.myanimelist.net/images/anime/1653/103648.jpg|https://cdn.myanimelist.net/images/anime/1461/109967.jpg|https://cdn.myanimelist.net/images/anime/1901/109968.jpg|https://cdn.myanimelist.net/images/anime/1621/114901.jpg
6491	https://myanimelist.net/anime/6491/Scandal	Scandal	Twelve 1-minute fictional shorts about the real-life Japanese band SCANDAL.	https://cdn.myanimelist.net/images/anime/3/15400.jpg	ONA	Music	12	Finished Airing	2009-05-01 00:00:00	2009-05-12 00:00:00		""	Slice of Life|Music	5.17	798	11236	10084	1726	7	64	1008	31	64	559	1726	36	20	34	100	155	191	91	71	55	45	14045|20039|11715|39441|16691	https://cdn.myanimelist.net/images/anime/11/14783.jpg|https://cdn.myanimelist.net/images/anime/3/15400.jpg
40181	https://myanimelist.net/anime/40181/Look_Plus_One_Piece_Special_Movie	Look Plus One Piece Special Movie	"A collaboration with Lion's brand cleaning product line ""Look Plus."" The crew needs to do some basic cleaning on the ship but Franky tells them they don't need to work as hard as they need to with a series of cleaning products that essentially do all the labor."	https://cdn.myanimelist.net/images/anime/1541/102314.jpg	ONA	Other	1	Finished Airing	2019-07-29 00:00:00	2019-07-29 00:00:00		""	Adventure|Parody|Shounen	5.97	1303	9009	8260	3454	9	94	2057	66	109	1128	3454	147	49	89	146	279	355	103	52	38	45	79626|57827	https://cdn.myanimelist.net/images/anime/1541/102314.jpg
35329	https://myanimelist.net/anime/35329/Ultrasonico	Ultrasonico	"2017 April Fools' Day event where Nitro+ mascot Super Sonico is becoming an Ultraman-esque superhero, ""Ultrasonico."""	https://cdn.myanimelist.net/images/anime/12/85083.jpg	ONA	Other	1	Finished Airing	2017-04-01 00:00:00	2017-04-01 00:00:00		""	Parody|Super Power	4.87	594	11702	9785	1931	0	68	915	37	58	853	1931	26	6	17	55	109	159	86	44	46	46	16869	https://cdn.myanimelist.net/images/anime/12/85083.jpg
36521	https://myanimelist.net/anime/36521/Dies_Irae__Irasshai_Zonnenji	Dies Irae: Irasshai Zonnenji	A picture drama parody of , but advertised as a radio-style drama. It predominantly follows a chibi-Kasumi and chibi-Rea at the temple.	https://cdn.myanimelist.net/images/anime/13/88198.jpg	ONA	Visual novel	18	Finished Airing	2017-06-28 00:00:00	2017-10-18 00:00:00		A.C.G.T.	Comedy|Parody	5.39	456	10386	8722	2894	0	209	700	101	176	1708	2894	38	8	29	51	92	101	56	20	15	46	16869|74530	https://cdn.myanimelist.net/images/anime/13/88198.jpg
43591	https://myanimelist.net/anime/43591/Hetalia_World★Stars	Hetalia World★Stars	Greece continues to struggle with his nation's financial woes, leaving it up to the other nations to brainstorm ways to restart his economy. This soon kicks off what would be known as the Industrial Revolution, wherein America rises to completely surpass the rest of the world in both technology and economic strength.  Fearing that he is losing his influence on the global scale, England begs the other nations for ideas to restore his country's image. At the same time, smaller nations are eager to make their mark with their newfound independence. Czechoslovakia has officially been split into the Czech Republic and Slovakia, leaving the two nations at odds with each other but with a lot of free time.  	https://cdn.myanimelist.net/images/anime/1698/111088.jpg	ONA	Manga	12	Finished Airing	2021-04-01 00:00:00	2021-06-17 00:00:00		Studio Deen	Comedy|Historical|Parody	6.83	5578	4482	4390	17433	97	2403	6436	526	743	7325	17433	486	395	837	1640	1204	605	199	100	66	46	10390	https://cdn.myanimelist.net/images/anime/1221/109913.jpg|https://cdn.myanimelist.net/images/anime/1698/111088.jpg
28591	https://myanimelist.net/anime/28591/Timbre_A_to_Z	Timbre A to Z	A series of short films where Mirai Mizuki uploaded one abstract representation of a letter of the alphabet every day for 26 days.	https://cdn.myanimelist.net/images/anime/3/70209.jpg	ONA	Original	26	Finished Airing	2011-01-22 00:00:00	2011-02-16 00:00:00		""	Avant Garde|Music	4.22	384	12146	12372	704	0	19	533	7	43	102	704	7	2	11	27	49	83	67	52	40	46	14045|74845|78493	https://cdn.myanimelist.net/images/anime/3/70209.jpg
